Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|3.204|26.97|549.646
Short Term Investments|-|-|-
Net Receivables|11,829.514|2,709.58|2,997.098
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|231,757.48|249,370.18|257,691.807
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|36.693|3.462|9.281
Deferred Long Term Asset Charges|-|-|-
Total Assets|243,626.891|252,110.192|261,247.832
Current Liabilities
Accounts Payable|8,356.122|1,090.951|3,363.495
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|423.364
Total Current Liabilities|-|-|-
Long Term Debt|10,624.164|10,624.164|10,624.164
Other Liabilities|-|571.2|571.2
Deferred Long Term Liability Charges|-|29.455|27.875
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|18,980.286|1,691.606|3,814.734
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10.326|10.268|10.205
Retained Earnings|-2,770.382|13,892.148|21,983.352
Treasury Stock|-|-|-
Capital Surplus|146,876.154|145,997.139|144,901.309
Other Stockholder Equity|-|-|-
Total Stockholder Equity|224,646.605|250,418.586|257,433.098
Net Tangible Assets|224,646.605|250,418.586|257,433.098
