Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|3,949.053|376.667|2,606.591
Short Term Investments|-|-|-
Net Receivables|10,170.102|10,990.423|16,679.803
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|615,367.76|694,580.228|687,163.098
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|52.965|51.174|40.288
Deferred Long Term Asset Charges|-|-|-
Total Assets|629,539.88|705,998.492|706,489.78
Current Liabilities
Accounts Payable|2,186.351|2,078.074|11,452.96
Short/Current Long Term Debt|-|20,938.334|20,938.334
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|17,343.334|17,343.334|17,343.334
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|19,529.685|23,016.408|11,452.96
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|298.133|298.133|298.078
Retained Earnings|-40,830.976|26,115.913|38,254.654
Treasury Stock|-|-|-
Capital Surplus|423,568.038|423,568.038|423,484.088
Other Stockholder Equity|-|-|-
Total Stockholder Equity|610,010.195|682,982.084|695,036.82
Net Tangible Assets|610,010.195|682,982.084|695,036.82
