Period Ending|4/30/2016|4/30/2015|4/30/2014
Net Income|30,913|88,357|72,691
Operating Activities, Cash Flows Provided By or Used In
Depreciation|36,220|27,597|26,172
Adjustments To Net Income|7,901|1,986|9,804
Changes In Accounts Receivables|-16,622|-17,213|-22,318
Changes In Liabilities|19,761|8,596|36,637
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-14,612|-2,047|6,496
Total Cash Flow From Operating Activities|64,081|107,276|129,482
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-26,144|-21,860|-28,559
Investments|2,042|175|18,445
Other Cash flows from Investing Activities|-250,476|-8,885|-13,478
Total Cash Flows From Investing Activities|-274,578|-30,570|-23,592
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,833|-5,105|-5,105
Sale Purchase of Stock|-3,372|-1,045|6,556
Net Borrowings|138,749|-3,301|-388
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|118,452|-7,935|5,575
Effect Of Exchange Rate Changes|-15,541|-21,650|-1,814
Change In Cash and Cash Equivalents|-107,586|47,121|109,651
