Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|347,146|362,674|378,393
Cost of Revenue|-|-|-
Gross Profit|347,146|362,674|378,393
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|365,769|359,540|372,056
Non Recurring|-|12,357|12,357
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-18,623|-9,223|6,337
Income from Continuing Operations
Total Other Income/Expenses Net|194|355|786
Earnings Before Interest and Taxes|-18,087|-8,341|7,594
Interest Expense|3,439|2,340|1,847
Income Before Tax|-21,526|-10,681|5,747
Income Tax Expense|26,170|-1,532|3,710
Minority Interest|-|-|-
Net Income From Continuing Ops|-47,354|-8,622|2,508
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-47,696|-9,149|2,037
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-49,120|-9,149|2,037
