Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|178,700|-275,300|356,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|92,600|115,300|136,200
Adjustments To Net Income|-76,400|295,300|38,300
Changes In Accounts Receivables|23,300|21,700|-34,700
Changes In Liabilities|-145,800|13,600|137,900
Changes In Inventories|28,200|-35,700|22,400
Changes In Other Operating Activities|75,800|13,900|-84,200
Total Cash Flow From Operating Activities|176,400|148,800|572,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-69,500|-99,400|-85,300
Investments|-|-|-
Other Cash flows from Investing Activities|-|-75,400|-178,100
Total Cash Flows From Investing Activities|-69,500|-174,800|-263,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-93,200|-123,900
Sale Purchase of Stock|-196,600|-170,800|-84,500
Net Borrowings|125,300|704,200|-140,100
Other Cash Flows from Financing Activities|-|-499,700|-499,700
Total Cash Flows From Financing Activities|-83,000|-327,200|-147,700
Effect Of Exchange Rate Changes|2,900|-63,700|-30,200
Change In Cash and Cash Equivalents|26,800|-416,900|130,700
