Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|47,000|27,000|403,000
Short Term Investments|-|-|-
Net Receivables|2,279,000|1,785,000|2,615,000
Inventory|1,343,000|916,000|891,000
Other Current Assets|603,000|241,000|270,000
Total Current Assets|4,272,000|2,969,000|4,179,000
Long Term Investments|2,343,000|2,027,000|1,735,000
Property Plant and Equipment|14,065,000|13,603,000|12,458,000
Goodwill|2,344,000|2,405,000|2,465,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,186,000|1,284,000|1,361,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|24,210,000|22,288,000|22,198,000
Current Liabilities
Accounts Payable|2,588,000|2,038,000|2,986,000
Short/Current Long Term Debt|1,715,000|999,000|1,287,000
Other Current Liabilities|361,000|370,000|482,000
Total Current Liabilities|4,664,000|3,407,000|4,755,000
Long Term Debt|10,124,000|10,375,000|8,704,000
Other Liabilities|606,000|567,000|548,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|57,000|58,000|58,000
Negative Goodwill|-|-|-
Total Liabilities|15,394,000|14,349,000|14,007,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|8,759,000|7,881,000|8,133,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-2,344,000|-2,405,000|-2,465,000
