Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|31,081|46,254|44,341
Short Term Investments|-|-|-
Net Receivables|28,971|24,939|15,826
Inventory|286,928|200,636|163,564
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|50,857|60,572|60,564
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|21,299|18,869|7,663
Deferred Long Term Asset Charges|-|-|-
Total Assets|419,136|351,270|291,958
Current Liabilities
Accounts Payable|56,512|46,491|27,781
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|118,000|83,082|113,751
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|101|922|2,342
Negative Goodwill|-|-|-
Total Liabilities|174,613|130,495|143,874
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|207|205|164
Retained Earnings|47,155|26,133|4,445
Treasury Stock|-|-|-
Capital Surplus|197,161|194,437|143,475
Other Stockholder Equity|-|-|-
Total Stockholder Equity|244,523|220,775|148,084
Net Tangible Assets|244,523|220,775|148,084
