Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-774,000|-6,382,000|134,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,520,000|1,722,000|1,663,000
Adjustments To Net Income|1,518,000|6,281,000|181,000
Changes In Accounts Receivables|-12,000|136,000|-2,000
Changes In Liabilities|-66,000|-227,000|-38,000
Changes In Inventories|134,000|-26,000|-245,000
Changes In Other Operating Activities|-131,000|-141,000|-181,000
Total Cash Flow From Operating Activities|2,072,000|1,309,000|1,510,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,244,000|-1,283,000|-909,000
Investments|-267,000|-406,000|-3,033,000
Other Cash flows from Investing Activities|687,000|204,000|1,039,000
Total Cash Flows From Investing Activities|-824,000|-1,485,000|-2,903,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-76,000|-201,000|-196,000
Sale Purchase of Stock|-381,000|211,000|801,000
Net Borrowings|-324,000|-420,000|678,000
Other Cash Flows from Financing Activities|-13,000|-22,000|-18,000
Total Cash Flows From Financing Activities|-794,000|-432,000|1,265,000
Effect Of Exchange Rate Changes|1,000|10,000|-10,000
Change In Cash and Cash Equivalents|455,000|-598,000|-138,000
