Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|180,000|180,000|188,000
Short Term Investments|-|-|-
Net Receivables|147,000|150,000|260,000
Inventory|-|-|-
Other Current Assets|28,000|24,000|38,000
Total Current Assets|355,000|354,000|486,000
Long Term Investments|105,000|168,000|19,000
Property Plant and Equipment|5,051,000|5,122,000|3,638,000
Goodwill|628,000|622,000|622,000
Intangible Assets|678,000|696,000|696,000
Accumulated Amortization|-|-|-
Other Assets|78,000|61,000|49,000
Deferred Long Term Asset Charges|255,000|204,000|145,000
Total Assets|7,150,000|7,227,000|4,337,000
Current Liabilities
Accounts Payable|63,000|348,000|215,000
Short/Current Long Term Debt|96,000|135,000|92,000
Other Current Liabilities|238,000|29,000|15,000
Total Current Liabilities|397,000|512,000|322,000
Long Term Debt|3,508,000|3,334,000|1,807,000
Other Liabilities|1,031,000|1,446,000|499,000
Deferred Long Term Liability Charges|45,000|43,000|76,000
Minority Interest|426,000|963,000|1,085,000
Negative Goodwill|-|-|-
Total Liabilities|5,407,000|6,298,000|3,789,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,746,000|935,000|551,000
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-3,000|-6,000|-3,000
Total Stockholder Equity|1,743,000|929,000|548,000
Net Tangible Assets|437,000|-389,000|548,000
