Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,368,000|966,000|1,018,000
Short Term Investments|-|-|-
Net Receivables|1,392,000|1,732,000|1,810,000
Inventory|-|-|-
Other Current Assets|874,000|859,000|818,000
Total Current Assets|4,634,000|3,557,000|3,646,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,355,000|2,553,000|2,711,000
Goodwill|14,485,000|15,878,000|16,403,000
Intangible Assets|5,655,000|6,417,000|7,124,000
Accumulated Amortization|-|-|-
Other Assets|672,000|660,000|663,000
Deferred Long Term Asset Charges|51,000|47,000|50,000
Total Assets|27,852,000|29,112,000|30,597,000
Current Liabilities
Accounts Payable|2,448,000|2,255,000|2,443,000
Short/Current Long Term Debt|1,111,000|1,595,000|534,000
Other Current Liabilities|1,003,000|1,557,000|1,620,000
Total Current Liabilities|4,562,000|5,407,000|4,597,000
Long Term Debt|6,278,000|6,829,000|7,576,000
Other Liabilities|2,598,000|2,511,000|2,332,000
Deferred Long Term Liability Charges|1,158,000|1,265,000|1,433,000
Minority Interest|483,000|487,000|481,000
Negative Goodwill|-|-|-
Total Liabilities|15,079,000|16,499,000|16,419,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|7,477,000|6,458,000|7,168,000
Treasury Stock|-|-|-
Capital Surplus|9,589,000|9,852,000|10,157,000
Other Stockholder Equity|-4,293,000|-3,697,000|-3,147,000
Total Stockholder Equity|12,773,000|12,613,000|14,178,000
Net Tangible Assets|-7,367,000|-9,682,000|-9,349,000
