Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,262,020|1,270,289|1,282,524
Cost of Revenue|777,148|754,847|800,436
Gross Profit|484,872|515,442|482,088
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|69,435|95,235|95,405
Non Recurring|-|-|-
Others|143,661|138,110|132,987
Total Operating Expenses|-|-|-
Operating Income or Loss|271,776|282,097|253,696
Income from Continuing Operations
Total Other Income/Expenses Net|42,099|38,988|32,723
Earnings Before Interest and Taxes|326,746|332,213|298,791
Interest Expense|92,229|91,978|88,265
Income Before Tax|234,517|240,235|210,526
Income Tax Expense|36,429|45,760|16,772
Minority Interest|3,960|4,160|4,364
Net Income From Continuing Ops|211,159|205,807|205,852
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|198,288|194,679|193,480
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|198,288|194,679|193,480
