Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|80,000|-70,000|-39,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,186,000|1,139,000|1,220,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-706,000|-664,000|-844,000
Investments|-3,000|819,000|19,000
Other Cash flows from Investing Activities|7,000|-75,000|-118,000
Total Cash Flows From Investing Activities|-702,000|80,000|-943,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,000|-5,000|-17,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-718,000|-1,118,000|-390,000
Other Cash Flows from Financing Activities|-30,000|-63,000|-14,000
Total Cash Flows From Financing Activities|-763,000|-1,186,000|-421,000
Effect Of Exchange Rate Changes|10,000|-17,000|-16,000
Change In Cash and Cash Equivalents|-279,000|33,000|-144,000
