Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|367,162|366,444|450,350
Short Term Investments|-|-|-
Net Receivables|894,749|988,391|1,241,359
Inventory|919,251|995,565|995,564
Other Current Assets|150,199|125,410|106,890
Total Current Assets|2,331,361|2,475,810|2,794,163
Long Term Investments|-|-|-
Property Plant and Equipment|723,628|758,427|693,881
Goodwill|1,205,054|1,223,986|1,067,255
Intangible Assets|214,527|228,777|146,337
Accumulated Amortization|-|-|-
Other Assets|181,014|224,330|234,965
Deferred Long Term Asset Charges|87,178|69,327|31,419
Total Assets|4,742,762|4,980,657|4,968,020
Current Liabilities
Accounts Payable|1,092,776|1,288,142|1,418,744
Short/Current Long Term Debt|85,365|60,434|53,131
Other Current Liabilities|-|-|-
Total Current Liabilities|1,178,141|1,348,576|1,471,875
Long Term Debt|1,485,258|1,560,562|1,101,791
Other Liabilities|410,168|387,786|452,511
Deferred Long Term Liability Charges|-|-|-
Minority Interest|20,961|17,256|10,281
Negative Goodwill|-|-|-
Total Liabilities|3,094,528|3,314,180|3,036,458
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|220,991|220,991|220,991
Retained Earnings|3,632,163|3,587,120|3,415,738
Treasury Stock|-2,078,527|-2,106,785|-1,830,919
Capital Surplus|491,848|494,961|495,600
Other Stockholder Equity|-618,241|-529,810|-369,848
Total Stockholder Equity|1,648,234|1,666,477|1,931,562
Net Tangible Assets|228,653|213,714|717,970
