Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-18,726.726|-28,078.674|-27,703.958
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,653.257|7,632.165|4,940.571
Adjustments To Net Income|7,427.698|6,191.786|22,744.564
Changes In Accounts Receivables|-1,213.717|-1,658.964|-4,798.351
Changes In Liabilities|7,131.442|3,548.238|-2,684.996
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,437.777|-863.713|-801.221
Total Cash Flow From Operating Activities|-165.823|-13,229.162|-8,303.391
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-231.979|-1,385.082|-723.475
Investments|-|-|-
Other Cash flows from Investing Activities|-2,567.677|-27,827.554|-1,687.864
Total Cash Flows From Investing Activities|-2,799.656|-29,212.636|-2,411.339
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,887.582|1,299.427|55,167.033
Net Borrowings|-800.882|18,162.586|-8,224.751
Other Cash Flows from Financing Activities|-|-22.494|-22.494
Total Cash Flows From Financing Activities|1,086.7|19,250.776|46,942.282
Effect Of Exchange Rate Changes|-567.611|-196.655|-133.087
Change In Cash and Cash Equivalents|-2,446.39|-23,387.677|36,094.465
