Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,276,000|12,061,000|16,769,000
Cost of Revenue|11,204,000|9,234,000|12,345,000
Gross Profit|2,072,000|2,827,000|4,424,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,198,000|1,159,000|1,852,000
Non Recurring|2,407,000|387,000|240,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,532,000|1,281,000|2,332,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,188,000|2,176,000|1,370,000
Earnings Before Interest and Taxes|-307,000|3,482,000|3,769,000
Interest Expense|1,576,000|1,237,000|1,161,000
Income Before Tax|-1,883,000|2,245,000|2,608,000
Income Tax Expense|-90,000|1,903,000|1,562,000
Minority Interest|-6,000|4,000|18,000
Net Income From Continuing Ops|-1,756,000|366,000|1,111,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,793,000|342,000|1,045,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,793,000|342,000|1,045,000
