Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-80,804.632|-9,824.219|27,145.709
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-80,804.632|-9,824.219|27,145.709
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,736.739|-25,364.524|-25,045.274
Sale Purchase of Stock|-|2,119.016|3,406.095
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-22,736.739|-23,245.508|-21,639.179
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-103,541.371|-33,069.727|5,506.53
