Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|141,034|202,151|235,307
Operating Activities, Cash Flows Provided By or Used In
Depreciation|533,177|297,788|255,109
Adjustments To Net Income|558,660|442,318|234,777
Changes In Accounts Receivables|12,495|16,329|-93,394
Changes In Liabilities|-196,805|43,263|-164,175
Changes In Inventories|2,055|-50,562|-15,169
Changes In Other Operating Activities|15,023|-76,975|107
Total Cash Flow From Operating Activities|1,116,966|846,904|420,266
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-673,028|-508,125|-399,618
Investments|172,733|224,058|274,889
Other Cash flows from Investing Activities|276,920|30,527|8,655
Total Cash Flows From Investing Activities|-223,375|-253,540|-116,074
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-442,604|-165,983|-224,190
Sale Purchase of Stock|628,404|-3,080|749,486
Net Borrowings|-27,217|254,388|-446,383
Other Cash Flows from Financing Activities|-602,771|-369,530|-294,699
Total Cash Flows From Financing Activities|-558,979|-137,159|-247,744
Effect Of Exchange Rate Changes|-29,280|13,049|-3,864
Change In Cash and Cash Equivalents|334,612|456,205|56,447
