Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|196,536|161,185|133,708
Short Term Investments|49,994|36,465|25,857
Net Receivables|8,210|9,651|8,567
Inventory|125,694|149,566|129,921
Other Current Assets|6,023|6,030|26,536
Total Current Assets|386,457|362,897|324,589
Long Term Investments|18,092|33,826|43,698
Property Plant and Equipment|168,995|172,781|172,663
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,303|3,269|2,043
Deferred Long Term Asset Charges|-|-|-
Total Assets|579,847|572,773|542,993
Current Liabilities
Accounts Payable|77,417|84,768|98,279
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|21,199|22,858|23,992
Total Current Liabilities|98,616|107,626|122,271
Long Term Debt|-|-|-
Other Liabilities|-|-|10,617
Deferred Long Term Liability Charges|50,692|52,504|54,827
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|149,308|160,130|187,715
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|486|484|484
Retained Earnings|290,737|277,626|224,111
Treasury Stock|-|-|-
Capital Surplus|139,398|134,864|131,112
Other Stockholder Equity|-82|-331|-429
Total Stockholder Equity|430,539|412,643|355,278
Net Tangible Assets|430,539|412,643|355,278
