Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|281,900|253,200|332,800
Short Term Investments|-|-|-
Net Receivables|486,600|520,200|523,300
Inventory|519,600|504,600|481,400
Other Current Assets|36,800|33,200|91,800
Total Current Assets|1,324,900|1,311,200|1,429,300
Long Term Investments|-|-|-
Property Plant and Equipment|565,500|540,800|548,800
Goodwill|791,300|806,100|829,400
Intangible Assets|164,900|188,400|204,700
Accumulated Amortization|-|-|-
Other Assets|137,500|117,200|128,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,984,100|2,963,700|3,140,600
Current Liabilities
Accounts Payable|608,800|593,900|707,400
Short/Current Long Term Debt|3,600|3,400|201,700
Other Current Liabilities|94,200|103,900|83,100
Total Current Liabilities|706,600|701,200|992,200
Long Term Debt|956,200|941,500|766,700
Other Liabilities|173,000|184,700|185,000
Deferred Long Term Liability Charges|54,300|38,600|41,800
Minority Interest|2,400|12,100|8,400
Negative Goodwill|-|-|-
Total Liabilities|1,890,100|1,866,000|1,985,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|2,410,500|2,209,200|2,061,300
Treasury Stock|-1,713,500|-1,564,000|-1,416,600
Capital Surplus|506,200|529,500|502,400
Other Stockholder Equity|-113,600|-91,100|-2,600
Total Stockholder Equity|1,091,600|1,085,600|1,146,500
Net Tangible Assets|135,400|91,100|112,400
