Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|498,860|459,244|498,834
Cost of Revenue|368,005|339,407|390,019
Gross Profit|130,855|119,837|108,815
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,600|12,107|20,220
Non Recurring|-|-|-
Others|32,159|29,972|26,316
Total Operating Expenses|-|-|-
Operating Income or Loss|84,096|77,758|62,279
Income from Continuing Operations
Total Other Income/Expenses Net|-441|293|7,240
Earnings Before Interest and Taxes|83,655|78,051|69,519
Interest Expense|10,639|10,006|9,482
Income Before Tax|73,016|68,045|60,037
Income Tax Expense|28,341|26,905|23,945
Minority Interest|-|-|-
Net Income From Continuing Ops|44,675|41,140|36,092
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,675|41,140|36,092
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,675|41,140|36,092
