Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|29,411,700|25,680,000|24,138,800
Cost of Revenue|14,678,600|13,185,900|12,186,300
Gross Profit|14,733,100|12,494,100|11,952,500
Operating Expenses
Research Development|2,209,400|1,995,500|1,798,300
Selling General and Administrative|796,400|755,100|791,800
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,727,300|9,743,600|9,362,400
Income from Continuing Operations
Total Other Income/Expenses Net|242,400|895,700|174,700
Earnings Before Interest and Taxes|12,077,000|10,767,100|9,661,100
Interest Expense|102,600|97,100|102,400
Income Before Tax|11,974,400|10,670,000|9,558,700
Income Tax Expense|1,679,400|1,450,500|1,515,400
Minority Interest|24,700|29,300|4,000
Net Income From Continuing Ops|10,402,300|9,347,300|8,167,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|10,295,000|9,219,500|8,043,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|10,295,000|9,219,500|8,043,300
