Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|746,274|944,320|397,873
Short Term Investments|40,024|40,024|40,024
Net Receivables|620,175|825,945|773,637
Inventory|1,863,560|1,174,272|1,102,261
Other Current Assets|137,222|77,474|72,900
Total Current Assets|3,407,255|3,022,011|2,346,671
Long Term Investments|-|234,258|234,930
Property Plant and Equipment|3,328,770|2,356,638|1,936,839
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|885,902|492,217|645,568
Total Assets|7,621,927|6,105,124|5,164,008
Current Liabilities
Accounts Payable|2,003,591|1,491,463|1,541,595
Short/Current Long Term Debt|39,664|39,664|39,664
Other Current Liabilities|13,292|4,043|1,227
Total Current Liabilities|2,056,547|1,495,506|1,542,822
Long Term Debt|2,108,570|1,840,355|1,228,069
Other Liabilities|840,427|673,406|699,801
Deferred Long Term Liability Charges|45,699|45,699|45,699
Minority Interest|545,640|448,560|475,103
Negative Goodwill|-|-|-
Total Liabilities|5,596,883|4,457,827|3,945,795
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|94|93|88
Retained Earnings|-44,852|-83,454|-123,271
Treasury Stock|-151,547|-150,804|-142,731
Capital Surplus|2,245,788|1,904,751|1,508,425
Other Stockholder Equity|-24,439|-23,289|-24,298
Total Stockholder Equity|2,025,044|1,647,297|1,218,213
Net Tangible Assets|2,025,044|1,647,297|1,218,213
