Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|654,400|686,900|936,400
Short Term Investments|-|-|-
Net Receivables|458,900|443,000|515,600
Inventory|586,400|624,000|707,700
Other Current Assets|292,600|587,200|904,800
Total Current Assets|1,992,300|2,341,100|3,064,500
Long Term Investments|-|-|-
Property Plant and Equipment|711,300|766,900|1,036,800
Goodwill|93,600|92,300|249,300
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|621,700|670,100|1,246,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,418,900|3,870,400|5,596,800
Current Liabilities
Accounts Payable|1,456,900|1,550,200|1,717,900
Short/Current Long Term Debt|18,100|55,200|121,700
Other Current Liabilities|10,700|589,700|307,600
Total Current Liabilities|1,485,700|2,195,100|2,147,200
Long Term Debt|1,875,800|2,150,500|2,428,700
Other Liabilities|448,900|581,200|715,600
Deferred Long Term Liability Charges|-|-|-
Minority Interest|11,800|13,900|15,500
Negative Goodwill|-|-|-
Total Liabilities|3,822,200|4,940,700|5,307,000
Stockholders' Equity
Misc. Stocks Options Warrants|444,700|444,700|444,700
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|188,800|187,900|187,600
Retained Earnings|2,322,200|2,448,100|3,702,900
Treasury Stock|-4,599,700|-4,594,100|-4,591,000
Capital Surplus|2,273,900|2,254,000|2,207,900
Other Stockholder Equity|-1,033,200|-1,366,200|-1,217,600
Total Stockholder Equity|-848,000|-1,070,300|289,800
Net Tangible Assets|-941,600|-1,162,600|40,500
