Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|28,000|-87,000|50,000|227,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-|-
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|-|-|-
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|64,000|145,000|-7,000|-88,000
Total Cash Flow From Operating Activities|5,000|188,000|122,000|20,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-|-
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-53,000|-164,000|-119,000|-427,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-53,000|-164,000|-119,000|-427,000
Total Cash Flows From Financing Activities|38,000|-32,000|-6,000|405,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-10,000|-8,000|-3,000|-2,000
