Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|99,607|114,671|120,904
Cost of Revenue|29,868|37,112|40,125
Gross Profit|69,739|77,558|80,779
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|60,282|65,190|64,473
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,456|12,369|16,305
Income from Continuing Operations
Total Other Income/Expenses Net|10,346|6,842|4,113
Earnings Before Interest and Taxes|19,802|19,212|20,419
Interest Expense|125|176|248
Income Before Tax|19,677|19,036|20,171
Income Tax Expense|7,270|6,737|5,759
Minority Interest|-101|-72|-1
Net Income From Continuing Ops|12,408|12,299|14,412
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,408|12,299|14,412
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,408|12,299|14,412
