Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|683,000|682,000|492,800
Short Term Investments|-|-|-
Net Receivables|1,980,000|2,190,000|1,412,600
Inventory|-|-|-
Other Current Assets|1,619,000|637,000|567,700
Total Current Assets|4,282,000|3,509,000|2,473,100
Long Term Investments|-|-|-
Property Plant and Equipment|626,000|611,000|483,300
Goodwill|14,178,000|14,745,000|8,877,600
Intangible Assets|6,272,000|6,743,000|2,161,400
Accumulated Amortization|-|-|-
Other Assets|363,000|339,000|311,900
Deferred Long Term Asset Charges|310,000|253,000|213,200
Total Assets|26,031,000|26,200,000|14,520,500
Current Liabilities
Accounts Payable|1,146,000|1,196,000|743,600
Short/Current Long Term Debt|1,046,000|553,000|571,500
Other Current Liabilities|959,000|615,000|283,800
Total Current Liabilities|3,151,000|2,364,000|1,598,900
Long Term Debt|10,146,000|11,429,000|5,054,600
Other Liabilities|386,000|312,000|275,000
Deferred Long Term Liability Charges|2,503,000|2,688,000|900,500
Minority Interest|104,000|86,000|134,800
Negative Goodwill|-|-|-
Total Liabilities|16,290,000|16,879,000|7,963,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|4,000|3,900
Retained Earnings|3,299,000|3,073,000|2,746,800
Treasury Stock|-3,611,000|-3,687,000|-3,423,600
Capital Surplus|10,380,000|10,210,000|7,336,800
Other Stockholder Equity|-331,000|-279,000|-107,200
Total Stockholder Equity|9,741,000|9,321,000|6,556,700
Net Tangible Assets|-10,709,000|-12,167,000|-4,482,300
