Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|488,800|429,100|367,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|268,700|200,000|204,200
Adjustments To Net Income|-11,800|-5,500|10,800
Changes In Accounts Receivables|-55,700|-26,900|-27,800
Changes In Liabilities|99,200|123,800|60,800
Changes In Inventories|-|-|-
Changes In Other Operating Activities|300|15,900|-5,800
Total Cash Flow From Operating Activities|795,800|742,100|616,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-173,500|-146,200|-86,400
Investments|-10,800|-100|-2,500
Other Cash flows from Investing Activities|-1,791,600|-1,500|-340,400
Total Cash Flows From Investing Activities|-1,975,900|-147,800|-429,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-163,400|-144,200|-129,100
Sale Purchase of Stock|27,900|-161,900|-261,900
Net Borrowings|1,297,700|-331,000|89,900
Other Cash Flows from Financing Activities|-4,400|-4,400|-4,400
Total Cash Flows From Financing Activities|1,187,500|-612,000|-283,400
Effect Of Exchange Rate Changes|28,600|-17,300|-11,100
Change In Cash and Cash Equivalents|36,000|-35,000|-107,600
