Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|38,579|95,122|97,098
Short Term Investments|-|-|-
Net Receivables|85,233|61,877|71,863
Inventory|83,579|59,734|54,713
Other Current Assets|14,073|2,949|3,105
Total Current Assets|221,464|219,682|226,779
Long Term Investments|104,964|111,520|127,565
Property Plant and Equipment|214,408|146,913|149,839
Goodwill|-|-|-
Intangible Assets|11,601|1,193|1,193
Accumulated Amortization|-|-|-
Other Assets|8,628|6,279|6,694
Deferred Long Term Asset Charges|4,824|20,569|25,532
Total Assets|565,889|506,156|536,409
Current Liabilities
Accounts Payable|57,270|23,142|24,971
Short/Current Long Term Debt|26,825|13,311|13,311
Other Current Liabilities|60,197|44,880|43,208
Total Current Liabilities|144,292|81,333|81,490
Long Term Debt|25,389|25,389|25,389
Other Liabilities|245,783|213,400|249,771
Deferred Long Term Liability Charges|591|591|591
Minority Interest|1,916|1,916|1,916
Negative Goodwill|-|-|-
Total Liabilities|417,971|294,733|331,261
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,271|10,440|10,426
Retained Earnings|45,443|129,742|135,949
Treasury Stock|-|-|-
Capital Surplus|151,089|128,840|127,526
Other Stockholder Equity|-60,885|-57,599|-68,753
Total Stockholder Equity|147,918|211,423|205,148
Net Tangible Assets|136,317|210,230|205,148
