Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|193,582|175,635|183,766
Operating Activities, Cash Flows Provided By or Used In
Depreciation|65,051|48,643|42,057
Adjustments To Net Income|41,513|32,633|17,893
Changes In Accounts Receivables|-68,661|-44,476|-76,424
Changes In Liabilities|154,419|174,363|201,983
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-20,272|-41,237|-22,496
Total Cash Flow From Operating Activities|365,632|345,561|346,779
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-49,863|-46,128|-38,486
Investments|-|-|-
Other Cash flows from Investing Activities|-34,186|-196,229|-124,291
Total Cash Flows From Investing Activities|-84,049|-242,357|-162,777
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-49,711|-501,550|-424,239
Net Borrowings|-124,975|420,000|195,376
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-174,686|-67,690|-208,670
Effect Of Exchange Rate Changes|-5,640|-27,840|-34,020
Change In Cash and Cash Equivalents|106,897|35,514|-24,668
