Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|265,272|432,573|340,822
Operating Activities, Cash Flows Provided By or Used In
Depreciation|169,115|178,246|155,992
Adjustments To Net Income|57,271|90,447|-17,892
Changes In Accounts Receivables|176,614|-72,575|-43,965
Changes In Liabilities|-65,149|-5,153|22,690
Changes In Inventories|12,385|-19,068|-17,220
Changes In Other Operating Activities|9,500|-183|2,193
Total Cash Flow From Operating Activities|625,008|604,287|442,620
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-223,731|-448,019|-975,731
Investments|-|-|-
Other Cash flows from Investing Activities|20,792|-4,402|61,516
Total Cash Flows From Investing Activities|-202,939|-452,421|-914,215
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,745|-48,562|-48,562
Sale Purchase of Stock|-|1,064|3,688
Net Borrowings|-382,074|-70,465|459,217
Other Cash Flows from Financing Activities|13,194|13,194|13,194
Total Cash Flows From Financing Activities|-390,625|-117,963|462,905
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|31,444|33,903|-8,690
