Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|115,337,000|109,830,000|108,465,000
Cost of Revenue|89,502,000|85,496,000|85,512,000
Gross Profit|25,835,000|24,334,000|22,953,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|20,059,000|18,669,000|17,868,000
Non Recurring|-|-|-
Others|2,340,000|2,089,000|1,948,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,436,000|3,576,000|3,137,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,436,000|3,576,000|3,137,000
Interest Expense|522,000|482,000|488,000
Income Before Tax|2,914,000|3,094,000|2,649,000
Income Tax Expense|957,000|1,045,000|902,000
Minority Interest|12,000|-22,000|30,000
Net Income From Continuing Ops|1,975,000|2,039,000|1,728,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,975,000|2,039,000|1,728,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,975,000|2,039,000|1,728,000
