Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|60,158|50,714|25,515
Short Term Investments|-|-|-
Net Receivables|2,031|9,097|3,729
Inventory|675|1,093|195
Other Current Assets|862,719|700,234|662,509
Total Current Assets|925,583|761,138|691,948
Long Term Investments|-|-|-
Property Plant and Equipment|96,848|58,858|47,919
Goodwill|51,889|51,889|51,889
Intangible Assets|1,871|3,484|5,096
Accumulated Amortization|-|-|-
Other Assets|1,215|1,286|645
Deferred Long Term Asset Charges|1,207|1,207|1,207
Total Assets|1,078,613|876,655|797,497
Current Liabilities
Accounts Payable|26,304|17,532|9,745
Short/Current Long Term Debt|9,116|9,573|5,935
Other Current Liabilities|863,474|700,429|663,092
Total Current Liabilities|898,894|727,534|678,772
Long Term Debt|28,711|24,856|26,123
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|34,481|25,951|18,464
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|962,086|778,341|723,359
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|585|571|538
Retained Earnings|70,448|26,608|5,663
Treasury Stock|-49,958|-49,958|-49,958
Capital Surplus|95,452|71,135|67,937
Other Stockholder Equity|-|-|-
Total Stockholder Equity|116,527|98,314|74,138
Net Tangible Assets|62,767|42,941|17,153
