Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,730|-4,399|12,770
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,629|21,668|22,283
Adjustments To Net Income|1,377|102|-187
Changes In Accounts Receivables|-10,257|49,483|11,899
Changes In Liabilities|8,428|-52,191|-35,452
Changes In Inventories|6,211|30,825|2,046
Changes In Other Operating Activities|73|-1|-1
Total Cash Flow From Operating Activities|25,781|45,246|16,373
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,252|-13,949|-21,522
Investments|-|-|-
Other Cash flows from Investing Activities|-4,878|4,767|-13,269
Total Cash Flows From Investing Activities|-9,130|-9,182|-34,791
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-1,479|8,650|-7,172
Other Cash Flows from Financing Activities|-3,648|-4,846|-5,302
Total Cash Flows From Financing Activities|-5,127|3,804|-12,474
Effect Of Exchange Rate Changes|-77|212|-16
Change In Cash and Cash Equivalents|11,525|39,867|-30,892
