Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,820,700|3,015,100|3,356,400
Cost of Revenue|2,262,100|2,474,200|2,578,600
Gross Profit|558,600|540,900|777,800
Operating Expenses
Research Development|55,400|76,400|68,800
Selling General and Administrative|455,600|519,600|554,100
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|47,600|-55,100|154,900
Income from Continuing Operations
Total Other Income/Expenses Net|300|8,200|-200
Earnings Before Interest and Taxes|47,900|-46,900|154,700
Interest Expense|27,400|11,900|9,200
Income Before Tax|20,500|-58,800|145,500
Income Tax Expense|57,200|44,400|86,200
Minority Interest|-16,400|11,100|7,600
Net Income From Continuing Ops|-47,700|-109,900|46,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-47,700|-109,900|46,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-47,700|-109,900|44,000
