Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,592,300|1,574,400|1,672,100
Cost of Revenue|1,034,400|1,042,800|1,123,500
Gross Profit|557,900|531,600|548,600
Operating Expenses
Research Development|41,100|32,300|33,600
Selling General and Administrative|429,400|403,000|420,700
Non Recurring|-|474,000|474,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|87,400|-377,700|94,300
Income from Continuing Operations
Total Other Income/Expenses Net|600|300|2,900
Earnings Before Interest and Taxes|88,000|-377,400|97,200
Interest Expense|32,700|33,100|6,000
Income Before Tax|55,300|-410,500|91,200
Income Tax Expense|15,500|15,800|64,100
Minority Interest|-|-|-
Net Income From Continuing Ops|39,800|-426,300|27,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|39,800|-426,300|27,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|39,800|-426,300|27,100
