Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,281,109|1,384,615|1,088,975
Short Term Investments|-|17,171|63,916
Net Receivables|9,180,460|6,826,683|5,637,330
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,954,557|5,809,764|4,511,965
Property Plant and Equipment|314,332|257,128|154,175
Goodwill|686,565|432,700|352,685
Intangible Assets|556,560|367,345|314,996
Accumulated Amortization|-|-|-
Other Assets|1,712,165|1,477,006|1,094,943
Deferred Long Term Asset Charges|928,920|693,639|628,383
Total Assets|22,614,668|17,266,051|13,847,368
Current Liabilities
Accounts Payable|2,624,483|2,086,869|1,651,220
Short/Current Long Term Debt|160,270|160,270|160,270
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,163,004|1,715,861|1,468,944
Other Liabilities|15,020,782|11,222,754|9,111,408
Deferred Long Term Liability Charges|-|-|106,363
Minority Interest|196,510|176,455|159,181
Negative Goodwill|-|-|-
Total Liabilities|19,344,207|14,541,099|11,809,748
Stockholders' Equity
Misc. Stocks Options Warrants|1,358|1,172|600
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,965|1,964|1,960
Retained Earnings|1,405,071|1,152,083|954,734
Treasury Stock|-310,883|-162,867|-297,586
Capital Surplus|1,384,922|1,383,492|1,021,789
Other Stockholder Equity|-125,722|-133,392|56,123
Total Stockholder Equity|3,269,103|2,723,780|2,037,020
Net Tangible Assets|2,025,978|1,923,735|1,369,339
