Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|178,362|157,772|145,440
Operating Activities, Cash Flows Provided By or Used In
Depreciation|71,781|56,197|48,668
Adjustments To Net Income|17,523|18,044|20,176
Changes In Accounts Receivables|-5,590|-911|2,056
Changes In Liabilities|-80,012|-5,498|1,072
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,836|-21,664|-3,768
Total Cash Flow From Operating Activities|180,026|206,217|213,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-46,391|-105,149|-47,148
Investments|-|-|-
Other Cash flows from Investing Activities|-40,712|-288,723|-2,241
Total Cash Flows From Investing Activities|-87,103|-393,872|-49,389
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,701|-11,852|-12,187
Sale Purchase of Stock|-32,789|-81,919|-109,779
Net Borrowings|-45,377|207,938|-162
Other Cash Flows from Financing Activities|-12,147|-12,526|-14,681
Total Cash Flows From Financing Activities|-96,842|111,115|-127,144
Effect Of Exchange Rate Changes|-4,554|-6,900|-4,572
Change In Cash and Cash Equivalents|-8,473|-83,440|32,495
