Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|324,000|149,000|200,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|257,000|209,000|147,000
Adjustments To Net Income|-256,000|1,000|13,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-18,000|13,000|15,000
Total Cash Flow From Operating Activities|287,000|362,000|355,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-370,000|-352,000|-285,000
Investments|-|-|-
Other Cash flows from Investing Activities|-138,000|-173,000|-27,000
Total Cash Flows From Investing Activities|-508,000|-525,000|-312,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-79,000|-74,000|-31,000
Sale Purchase of Stock|-3,000|58,000|-22,000
Net Borrowings|99,000|167,000|19,000
Other Cash Flows from Financing Activities|25,000|25,000|25,000
Total Cash Flows From Financing Activities|40,000|151,000|-36,000
Effect Of Exchange Rate Changes|4,000|-42,000|-17,000
Change In Cash and Cash Equivalents|-177,000|-54,000|-10,000
