Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|735,614|632,936|489,218
Cost of Revenue|73,213|70,103|56,413
Gross Profit|662,401|562,833|432,805
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|75,726|63,958|51,149
Non Recurring|-|-|-
Others|62,691|49,895|49,061
Total Operating Expenses|-|-|-
Operating Income or Loss|523,984|448,980|332,595
Income from Continuing Operations
Total Other Income/Expenses Net|37,918|8,694|3,313
Earnings Before Interest and Taxes|561,902|457,674|335,908
Interest Expense|16,761|21,348|10,871
Income Before Tax|545,141|436,326|325,037
Income Tax Expense|10,147|2,326|79,135
Minority Interest|3,069,822|2,771,558|1,787,340
Net Income From Continuing Ops|234,179|207,603|121,877
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|234,179|207,603|121,877
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|234,179|207,603|121,877
