Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|73,000|51,100|68,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,000|31,500|30,000
Adjustments To Net Income|12,000|26,800|-13,200
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,200|1,800|9,000
Total Cash Flow From Operating Activities|115,800|111,200|94,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-68,500|-48,100|-27,900
Investments|-100|-200|-3,500
Other Cash flows from Investing Activities|400|-111,800|-73,500
Total Cash Flows From Investing Activities|-68,200|-160,100|-104,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,400|-20,300|-17,100
Sale Purchase of Stock|-16,000|-7,200|-900
Net Borrowings|-9,900|6,000|25,000
Other Cash Flows from Financing Activities|-|100|100
Total Cash Flows From Financing Activities|-48,400|-18,800|10,200
Effect Of Exchange Rate Changes|-300|-700|-600
Change In Cash and Cash Equivalents|-1,100|-68,400|-800
