Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|675,666|740,210|840,557
Short Term Investments|154,759|26,542|20,823
Net Receivables|295,357|395,013|378,193
Inventory|-|-|-
Other Current Assets|155,652|157,879|95,679
Total Current Assets|1,281,434|1,319,644|1,335,252
Long Term Investments|1,516,143|1,562,746|1,571,966
Property Plant and Equipment|9,138,886|9,366,593|8,106,247
Goodwill|176,630|168,571|168,571
Intangible Assets|89,175|111,909|94,666
Accumulated Amortization|-|-|-
Other Assets|612,484|531,785|502,988
Deferred Long Term Asset Charges|-|-|-
Total Assets|12,814,752|13,061,248|11,779,690
Current Liabilities
Accounts Payable|457,192|476,490|480,049
Short/Current Long Term Debt|1,154,757|1,378,189|861,024
Other Current Liabilities|34,511|32,109|23,414
Total Current Liabilities|1,646,460|1,886,788|1,364,487
Long Term Debt|6,408,482|6,746,647|6,480,641
Other Liabilities|421,415|471,068|533,087
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,189,928|2,782,049|2,290,305
Negative Goodwill|-|-|-
Total Liabilities|11,666,285|11,886,552|10,668,520
Stockholders' Equity
Misc. Stocks Options Warrants|249,102|255,671|12,842
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|887,075|775,018|770,759
Retained Earnings|22,893|158,898|355,867
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-10,603|-14,891|-28,298
Total Stockholder Equity|899,365|919,025|1,098,328
Net Tangible Assets|633,560|638,545|835,091
