Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|61,814|59,898|44,496
Short Term Investments|741,531|1,076,944|1,300,872
Net Receivables|307,069|102,225|85,792
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,720,899|3,221,742|4,064,871
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|276,228|289,417|288,240
Accumulated Amortization|-|-|-
Other Assets|343,835|313,929|357,864
Deferred Long Term Asset Charges|411,798|577,945|700,201
Total Assets|5,863,174|5,642,100|6,842,336
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,227,538|1,219,454|1,192,299
Other Liabilities|1,763,350|1,925,715|3,478,287
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,990,888|3,145,169|4,670,586
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|74,690
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|232|224|209
Retained Earnings|997,890|691,742|406,814
Treasury Stock|-893,332|-893,176|-892,961
Capital Surplus|2,779,891|2,716,618|2,531,513
Other Stockholder Equity|-12,395|-18,477|51,485
Total Stockholder Equity|2,872,286|2,496,931|2,097,060
Net Tangible Assets|2,596,058|2,207,514|1,808,820
