Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|74,100|67,900|83,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|107,800|117,400|114,300
Adjustments To Net Income|900|35,700|31,800
Changes In Accounts Receivables|-5,800|1,500|6,100
Changes In Liabilities|4,800|-48,300|25,000
Changes In Inventories|22,500|37,700|-15,200
Changes In Other Operating Activities|-9,200|7,500|100
Total Cash Flow From Operating Activities|195,100|219,000|245,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-54,500|-52,100|-48,800
Investments|-|-|-
Other Cash flows from Investing Activities|-209,500|6,900|-128,500
Total Cash Flows From Investing Activities|-264,000|-45,200|-177,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,400|-4,400|-4,400
Sale Purchase of Stock|400,700|-34,900|1,100
Net Borrowings|-298,900|-24,500|-24,300
Other Cash Flows from Financing Activities|-5,700|-5,700|-5,700
Total Cash Flows From Financing Activities|79,900|-56,300|-17,400
Effect Of Exchange Rate Changes|-5,500|-3,200|-19,900
Change In Cash and Cash Equivalents|5,500|114,300|31,300
