Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|614,000|1,276,000|1,147,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|465,000|447,000|449,000
Adjustments To Net Income|-13,000|-248,000|46,000
Changes In Accounts Receivables|-158,000|-180,000|-264,000
Changes In Liabilities|440,000|375,000|1,150,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|588,000|-802,000|-910,000
Total Cash Flow From Operating Activities|1,936,000|868,000|1,618,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-527,000|-523,000|-528,000
Investments|-828,000|-181,000|411,000
Other Cash flows from Investing Activities|-7,000|1,024,000|54,000
Total Cash Flows From Investing Activities|-1,362,000|320,000|-63,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-177,000|-172,000|-172,000
Sale Purchase of Stock|-93,000|-364,000|-843,000
Net Borrowings|-91,000|265,000|1,164,000
Other Cash Flows from Financing Activities|1,093,000|-281,000|-907,000
Total Cash Flows From Financing Activities|732,000|-552,000|-758,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,306,000|636,000|797,000
