Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|94,100|144,200|276,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|100,300|99,200|102,700
Adjustments To Net Income|80,600|-444,000|-1,985,500
Changes In Accounts Receivables|-15,700|-18,000|-24,800
Changes In Liabilities|32,000|7,300|-22,700
Changes In Inventories|-600|3,800|-27,600
Changes In Other Operating Activities|22,600|190,800|169,000
Total Cash Flow From Operating Activities|267,500|-189,800|-1,695,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-116,900|-118,800|-132,300
Investments|-|-|-
Other Cash flows from Investing Activities|-228,100|6,800|393,900
Total Cash Flows From Investing Activities|-345,000|-112,000|261,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|714,000|714,000|714,000
Sale Purchase of Stock|-178,100|-274,600|-446,100
Net Borrowings|-593,600|242,400|1,360,900
Other Cash Flows from Financing Activities|-2,200|-5,800|-4,000
Total Cash Flows From Financing Activities|-60,200|-40,500|864,200
Effect Of Exchange Rate Changes|-4,000|-58,300|-20,400
Change In Cash and Cash Equivalents|-95,900|-227,600|-407,300
