Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,685|17,447|27,810
Short Term Investments|-|-|-
Net Receivables|83,704|76,442|76,172
Inventory|-|-|-
Other Current Assets|35,764|37,261|40,817
Total Current Assets|135,153|131,150|144,799
Long Term Investments|80,582|82,210|76,814
Property Plant and Equipment|1,807,560|1,748,885|1,565,722
Goodwill|15,794|2,905|2,905
Intangible Assets|9,691|1,223|273
Accumulated Amortization|-|-|-
Other Assets|7,154|7,212|8,232
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,055,934|1,973,585|1,795,840
Current Liabilities
Accounts Payable|32,659|22,576|30,427
Short/Current Long Term Debt|120,734|180,150|211,595
Other Current Liabilities|10,613|11,990|7,172
Total Current Liabilities|164,006|214,716|249,194
Long Term Debt|1,380,499|1,250,560|1,060,322
Other Liabilities|2,121|2,121|2,121
Deferred Long Term Liability Charges|51,804|48,204|43,419
Minority Interest|-|923|789
Negative Goodwill|-|-|-
Total Liabilities|1,598,430|1,514,403|1,353,724
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2|2|2
Retained Earnings|324,576|318,579|292,897
Treasury Stock|-|-|-
Capital Surplus|141,058|148,523|154,894
Other Stockholder Equity|-8,132|-7,922|-5,677
Total Stockholder Equity|457,504|459,182|442,116
Net Tangible Assets|432,019|455,054|441,843
