Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|40,873|-6,920|-189,417
Operating Activities, Cash Flows Provided By or Used In
Depreciation|63,696|62,230|60,947
Adjustments To Net Income|-47,896|3,450|160,131
Changes In Accounts Receivables|2,187|1,094|-420
Changes In Liabilities|8,952|11,124|5,956
Changes In Inventories|-3,182|-1,078|-5,935
Changes In Other Operating Activities|-1,642|7,416|11,253
Total Cash Flow From Operating Activities|65,181|79,137|42,884
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,079|-41,873|-48,183
Investments|-425|-4,115|-3,751
Other Cash flows from Investing Activities|90,904|-36,616|-1,752
Total Cash Flows From Investing Activities|39,400|-82,604|-53,686
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-50,643|-50,643|78,464
Net Borrowings|-42,286|48,602|-53,651
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-94,569|45,829|7,863
Effect Of Exchange Rate Changes|6,474|-7,802|-816
Change In Cash and Cash Equivalents|16,486|34,560|-3,755
