Period Ending|1/1/2017|1/3/2016|12/28/2014
Net Income|190,900|195,800|217,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|87,300|90,300|94,300
Adjustments To Net Income|-8,700|-300|-51,300
Changes In Accounts Receivables|-11,400|21,900|-18,900
Changes In Liabilities|67,200|-92,900|64,500
Changes In Inventories|-9,100|-6,400|-5,700
Changes In Other Operating Activities|800|2,100|-10,600
Total Cash Flow From Operating Activities|317,000|210,200|287,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-87,600|-47,000|-43,500
Investments|-|-|-
Other Cash flows from Investing Activities|-63,400|-62,900|-195,200
Total Cash Flows From Investing Activities|-151,000|-109,900|-238,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|36,100|-224,800|-128,300
Net Borrowings|-163,100|77,400|154,500
Other Cash Flows from Financing Activities|-6,400|-1,400|-1,400
Total Cash Flows From Financing Activities|-145,000|-145,000|30,400
Effect Of Exchange Rate Changes|-7,500|-11,600|-4,200
Change In Cash and Cash Equivalents|13,500|-56,300|75,400
