Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|160,724|87,837|2,086
Cost of Revenue|29,107|16,933|8,538
Gross Profit|131,617|70,904|-6,452
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,914|2,771|6,734
Non Recurring|-|-|-
Others|9,066|6,891|11,315
Total Operating Expenses|-|-|-
Operating Income or Loss|112,637|61,242|-24,501
Income from Continuing Operations
Total Other Income/Expenses Net|4,526|4,621|3,798
Earnings Before Interest and Taxes|117,163|65,863|-20,703
Interest Expense|3,373|4,595|3,566
Income Before Tax|113,790|61,268|-24,269
Income Tax Expense|28,288|23,226|-9,178
Minority Interest|71,366|71,366|71,366
Net Income From Continuing Ops|85,502|38,042|-15,091
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|85,502|38,042|-15,091
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|85,502|38,042|-15,091
