Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,579|1,719|-
Cost of Revenue|2,562|761|-
Gross Profit|5,017|958|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,230|5,864|5,588
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,213|-4,906|-5,588
Income from Continuing Operations
Total Other Income/Expenses Net|34,722|23,901|12,130
Earnings Before Interest and Taxes|33,509|18,995|6,542
Interest Expense|7,808|5,983|4,307
Income Before Tax|25,701|13,012|2,235
Income Tax Expense|458|-343|-140
Minority Interest|1,777|994|545
Net Income From Continuing Ops|24,832|13,214|2,353
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,832|13,214|2,353
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,832|13,214|2,353
