Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|67,081|63,950|59,786
Cost of Revenue|3,263|2,810|2,545
Gross Profit|63,818|61,140|57,241
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,748|18,395|17,309
Non Recurring|-|-|-
Others|22,956|22,108|20,885
Total Operating Expenses|-|-|-
Operating Income or Loss|22,114|20,637|19,047
Income from Continuing Operations
Total Other Income/Expenses Net|-|8,742|38,452
Earnings Before Interest and Taxes|22,114|29,379|57,499
Interest Expense|9,355|8,224|8,376
Income Before Tax|12,759|21,155|49,123
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|17,215|23,691|51,551
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,215|23,691|51,551
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,215|23,691|51,551
