Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|3,483.275|3,483.275|92.155
Short Term Investments|-|-|-
Net Receivables|2,054.751|397.13|64.162
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|178,897.494|263,465.691|307,840.468
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4.644|5.515|2.333
Deferred Long Term Asset Charges|-|-|-
Total Assets|184,440.164|263,868.336|307,999.118
Current Liabilities
Accounts Payable|1,719.012|2,912.412|391.487
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|35,410.428|35,410.428|35,410.428
Other Liabilities|71.296|10,175.125|10,175.125
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|37,200.736|13,087.537|24,148.592
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|23,757.105
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|192.684|192.684|191.249
Retained Earnings|-128,544.028|-25,002.657|10,186.086
Treasury Stock|-|-|-
Capital Surplus|275,590.772|275,590.772|273,473.191
Other Stockholder Equity|-|-|-
Total Stockholder Equity|147,239.428|250,780.799|283,850.526
Net Tangible Assets|147,239.428|250,780.799|283,850.526
