Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|101,938,000|102,922,000|105,014,000
Cost of Revenue|21,327,000|20,271,000|18,349,000
Gross Profit|80,611,000|82,651,000|86,665,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|43,748,000|45,730,000|47,960,000
Non Recurring|-|-|-
Others|19,870,000|21,072,000|19,794,000
Total Operating Expenses|-|-|-
Operating Income or Loss|16,992,000|15,850,000|18,910,000
Income from Continuing Operations
Total Other Income/Expenses Net|2,586,000|5,109,000|2,812,000
Earnings Before Interest and Taxes|20,821,000|22,205,000|23,051,000
Interest Expense|34,000|70,000|78,000
Income Before Tax|20,787,000|22,135,000|22,973,000
Income Tax Expense|5,126,000|5,402,000|5,348,000
Minority Interest|449,000|467,000|333,000
Net Income From Continuing Ops|16,904,000|17,978,000|18,954,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|15,661,000|16,733,000|17,625,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|15,661,000|16,733,000|17,625,000
