Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|1,992,149|2,000,457|1,868,874
Cost of Revenue|1,197,838|1,174,474|1,144,157
Gross Profit|794,311|825,983|724,717
Operating Expenses
Research Development|207,503|198,135|197,813
Selling General and Administrative|421,591|428,723|416,771
Non Recurring|41,904|9,642|6,668
Others|90,534|82,492|97,580
Total Operating Expenses|761,532|718,992|718,832
Operating Income or Loss|32,779|106,991|5,885
Income from Continuing Operations
Total Other Income/Expenses Net|3,612|-2,588|-3,297
Earnings Before Interest and Taxes|36,391|104,403|2,588
Interest Expense|34,564|31,455|42,472
Income Before Tax|1,827|72,948|-39,884
Income Tax Expense|11,527|-7,409|-3,442
Minority Interest|34,674|34,937|36,108
Net Income From Continuing Ops|-9,281|79,097|-38,130
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-9,281|79,097|-38,130
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-9,281|79,097|-38,130
