Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|257,100|205,300|205,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|310,200|303,300|287,000
Adjustments To Net Income|54,400|31,900|-36,900
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|1,400|18,000|-700
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,000|-24,200|-5,200
Total Cash Flow From Operating Activities|626,100|534,300|449,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-59,600|-133,900|-165,800
Other Cash flows from Investing Activities|-335,300|-173,700|-712,700
Total Cash Flows From Investing Activities|-394,900|-307,600|-878,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-67,400|-68,200|-62,000
Sale Purchase of Stock|-120,100|-125,400|-124,600
Net Borrowings|52,200|-44,700|450,600
Other Cash Flows from Financing Activities|10,400|9,300|-1,800
Total Cash Flows From Financing Activities|-124,900|-229,000|262,200
Effect Of Exchange Rate Changes|-1,200|-5,200|-2,700
Change In Cash and Cash Equivalents|105,100|-7,500|-169,800
