Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-195,863|-316,353|-977,185
Operating Activities, Cash Flows Provided By or Used In
Depreciation|806,548|866,549|1,007,164
Adjustments To Net Income|265,147|406,050|795,080
Changes In Accounts Receivables|-70,782|-82,801|-229,876
Changes In Liabilities|-3,537|-1,328|-60,166
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,976|2,035|1,597
Total Cash Flow From Operating Activities|800,528|867,013|502,887
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-134,173|-112,570|-3,647,108
Investments|23,666|36,058|-506,115
Other Cash flows from Investing Activities|1,000,700|1,009,107|1,598,767
Total Cash Flows From Investing Activities|890,193|932,595|-2,554,456
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-580,508|-235,494|-950,414
Sale Purchase of Stock|698,508|-2,227|1,272,211
Net Borrowings|-1,621,372|-1,909,495|2,089,300
Other Cash Flows from Financing Activities|280|280|65,413
Total Cash Flows From Financing Activities|-1,503,372|-2,147,216|2,415,555
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|187,349|-347,608|363,986
