Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|5,948,000|2,919,000|2,686,000|2,989,000
Short Term Investments|-|-|-|-
Net Receivables|3,288,000|3,028,000|3,093,000|2,596,000
Inventory|318,000|431,000|356,000|275,000
Other Current Assets|903,000|234,000|345,000|489,000
Total Current Assets|10,557,000|6,700,000|6,601,000|6,453,000
Long Term Investments|209,000|167,000|259,000|284,000
Property Plant and Equipment|-|-|-|-
Goodwill|3,528,000|3,478,000|3,389,000|3,226,000
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|561,000|430,000|366,000|247,000
Total Assets|17,779,000|13,669,000|13,420,000|12,737,000
Current Liabilities
Accounts Payable|3,684,000|2,480,000|2,313,000|2,435,000
Short/Current Long Term Debt|2,422,000|2,563,000|2,613,000|2,374,000
Other Current Liabilities|5,613,000|2,833,000|2,910,000|2,555,000
Total Current Liabilities|10,963,000|7,049,000|6,220,000|5,836,000
Long Term Debt|1,573,000|1,626,000|2,357,000|2,214,000
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|-|-|-|-
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|12,986,000|9,124,000|9,045,000|8,563,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|2,228,000|2,253,000|2,022,000|2,010,000
Retained Earnings|2,555,000|45,000|437,000|563,000
Treasury Stock|23,000|2,238,000|1,905,000|1,584,000
Capital Surplus|-|-|-|-
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
