Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,410,388|3,366,631|2,214,956
Cost of Revenue|4,085,560|3,103,392|2,074,817
Gross Profit|324,828|263,239|140,139
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|277,751|217,302|127,556
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|47,077|45,937|12,583
Income from Continuing Operations
Total Other Income/Expenses Net|370|308|5,359
Earnings Before Interest and Taxes|42,788|46,245|11,734
Interest Expense|6,573|5,239|2,528
Income Before Tax|36,215|41,006|9,206
Income Tax Expense|11,195|16,234|4,655
Minority Interest|322|3,575|4,579
Net Income From Continuing Ops|23,614|25,776|-1,432
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|28,273|25,776|4,776
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|28,273|25,776|4,318
