Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|11,600|5,900|9,600
Short Term Investments|193,100|193,100|193,100
Net Receivables|533,700|417,300|513,900
Inventory|31,000|32,100|32,100
Other Current Assets|1,300|16,800|47,500
Total Current Assets|770,700|472,100|571,000
Long Term Investments|77,300|274,300|280,800
Property Plant and Equipment|6,256,700|5,666,800|5,042,800
Goodwill|422,300|987,000|2,257,800
Intangible Assets|1,624,200|689,900|533,000
Accumulated Amortization|-|-|-
Other Assets|2,200|2,700|16,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,153,400|8,092,800|8,702,000
Current Liabilities
Accounts Payable|662,400|254,700|316,100
Short/Current Long Term Debt|7,600|2,900|3,000
Other Current Liabilities|217,000|174,400|163,000
Total Current Liabilities|887,000|432,000|482,100
Long Term Debt|3,491,700|3,066,800|2,022,500
Other Liabilities|56,100|78,800|96,400
Deferred Long Term Liability Charges|73,000|73,700|75,100
Minority Interest|444,100|15,900|12,300
Negative Goodwill|-|-|-
Total Liabilities|4,951,900|3,667,200|2,688,400
Stockholders' Equity
Misc. Stocks Options Warrants|5,200|7,000|7,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|4,196,300|4,418,600|6,013,600
Total Stockholder Equity|-|-|-
Net Tangible Assets|-2,046,500|-1,676,900|-2,790,800
