Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|245,406|236,268|230,225
Cost of Revenue|169,157|168,460|162,217
Gross Profit|76,249|67,808|68,008
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|40,188|44,034|46,693
Non Recurring|-|-|-
Others|30,578|25,717|23,265
Total Operating Expenses|-|-|-
Operating Income or Loss|5,483|-1,943|-1,950
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|5,483|-1,943|-1,950
Interest Expense|-|-|-
Income Before Tax|5,483|-1,943|-1,950
Income Tax Expense|3,514|1,200|4,020
Minority Interest|-|-|-
Net Income From Continuing Ops|1,969|-3,143|-5,970
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,969|-3,143|-5,970
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,969|-3,143|-5,970
