Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|2,551,000|2,350,000|2,543,000
Short Term Investments|516,000|245,000|691,000
Net Receivables|3,146,000|3,088,000|3,051,000
Inventory|1,857,000|1,846,000|1,764,000
Other Current Assets|-|-|-
Total Current Assets|8,026,000|7,523,000|7,768,000
Long Term Investments|118,000|118,000|118,000
Property Plant and Equipment|3,718,000|3,760,000|4,042,000
Goodwill|-|-|-
Intangible Assets|314,000|224,000|298,000
Accumulated Amortization|-|-|-
Other Assets|195,000|139,000|102,000
Deferred Long Term Asset Charges|991,000|877,000|781,000
Total Assets|13,363,000|12,523,000|12,991,000
Current Liabilities
Accounts Payable|1,267,000|1,254,000|1,166,000
Short/Current Long Term Debt|357,000|541,000|40,000
Other Current Liabilities|4,325,000|3,679,000|3,269,000
Total Current Liabilities|5,950,000|5,475,000|4,474,000
Long Term Debt|-|-|-
Other Liabilities|575,000|500,000|530,000
Deferred Long Term Liability Charges|1,000|1,000|124,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,526,000|5,975,000|5,129,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|76,000|86,000|102,000
Retained Earnings|6,815,000|6,708,000|7,598,000
Treasury Stock|-1,000|-2,000|-4,000
Capital Surplus|-|-|-
Other Stockholder Equity|-52,000|-244,000|167,000
Total Stockholder Equity|6,837,000|6,548,000|7,863,000
Net Tangible Assets|6,523,000|6,324,000|7,565,000
