Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|492,000|399,000|512,000
Short Term Investments|-|-|-
Net Receivables|580,000|562,000|550,000
Inventory|983,000|1,007,000|1,035,000
Other Current Assets|199,000|366,000|274,000
Total Current Assets|2,254,000|2,334,000|2,371,000
Long Term Investments|433,000|409,000|427,000
Property Plant and Equipment|2,880,000|2,961,000|2,445,000
Goodwill|2,462,000|2,489,000|1,893,000
Intangible Assets|464,000|597,000|597,000
Accumulated Amortization|-|-|-
Other Assets|642,000|631,000|707,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,135,000|9,421,000|7,843,000
Current Liabilities
Accounts Payable|1,750,000|1,764,000|1,697,000
Short/Current Long Term Debt|195,000|228,000|488,000
Other Current Liabilities|115,000|130,000|143,000
Total Current Liabilities|2,060,000|2,122,000|2,328,000
Long Term Debt|5,133,000|5,345,000|2,957,000
Other Liabilities|1,479,000|1,551,000|1,666,000
Deferred Long Term Liability Charges|100,000|124,000|121,000
Minority Interest|109,000|108,000|117,000
Negative Goodwill|-|-|-
Total Liabilities|8,881,000|9,250,000|7,189,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|-96,000|-305,000|-440,000
Treasury Stock|-560,000|-573,000|-480,000
Capital Surplus|3,080,000|3,064,000|3,066,000
Other Stockholder Equity|-2,172,000|-2,017,000|-1,494,000
Total Stockholder Equity|254,000|171,000|654,000
Net Tangible Assets|-2,672,000|-2,915,000|-1,239,000
