Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-27,550|-46,796|-73,706
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,596|13,820|13,925
Adjustments To Net Income|8,482|17,274|23,188
Changes In Accounts Receivables|14,681|26,376|-16,478
Changes In Liabilities|-9,549|-11,384|64,394
Changes In Inventories|538|-1,253|341
Changes In Other Operating Activities|1,042|-3,682|-4,991
Total Cash Flow From Operating Activities|1,240|-5,645|6,673
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,514|-8,856|-9,736
Investments|-|-186|-186
Other Cash flows from Investing Activities|38|-332|-29,373
Total Cash Flows From Investing Activities|-12,476|-9,374|-39,109
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|58|114|669
Net Borrowings|-533|-711|-593
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-658|-727|-305
Effect Of Exchange Rate Changes|307|-1,129|-1,427
Change In Cash and Cash Equivalents|-11,587|-16,875|-34,168
