Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|34,200|68,900|70,500
Short Term Investments|-|-|-
Net Receivables|295,200|189,100|192,900
Inventory|168,500|111,000|107,700
Other Current Assets|55,400|43,500|79,700
Total Current Assets|553,300|412,500|450,800
Long Term Investments|-|-|-
Property Plant and Equipment|459,000|338,600|322,100
Goodwill|165,100|15,800|16,200
Intangible Assets|134,100|8,200|9,900
Accumulated Amortization|-|-|-
Other Assets|29,600|22,700|16,500
Deferred Long Term Asset Charges|108,400|123,100|115,400
Total Assets|1,449,500|920,900|930,900
Current Liabilities
Accounts Payable|305,100|201,000|208,700
Short/Current Long Term Debt|105,200|37,100|19,100
Other Current Liabilities|45,100|35,500|83,000
Total Current Liabilities|455,400|273,600|310,800
Long Term Debt|405,700|125,500|129,600
Other Liabilities|157,500|134,900|126,800
Deferred Long Term Liability Charges|9,700|4,200|3,100
Minority Interest|7,200|6,500|4,600
Negative Goodwill|-|-|-
Total Liabilities|1,035,500|544,700|574,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|32,400|30,600|30,400
Retained Earnings|372,400|358,200|359,800
Treasury Stock|-25,400|-24,000|-16,200
Capital Surplus|216,400|185,600|180,600
Other Stockholder Equity|-181,800|-174,200|-198,600
Total Stockholder Equity|414,000|376,200|356,000
Net Tangible Assets|114,800|352,200|329,900
